name,ticker,Bloomberg ticker,S&P rating,Moody rating,country,cik,isin,cusip,Sector,-,Industry
"Hawaiian Holdings, Inc.",HA,HA US equity,B-,,US,1172222.0,US4198791018,419879101,Industrials,Airlines,"Airlines, Airports & Air Services"
,CWEN.A,CWEN/A US Equity,BB,Ba2,,,,,,,
"BellRing Brands, Inc.",BRBR,BRBR US equity,B+,B2,US,1772016.0,US0798231009,07831C103,Consumer Defensive,Packaged Foods,Packaged Foods
Webster Financial Corporation,WBS,WBS US equity,BBB,Baa1,US,801337.0,US9478901096,947890109,Financial Services,Banks—Regional,Banks - Regional
GATX Corporation,GATX,GATX US equity,BBB,Baa2,US,40211.0,US3614481030,361448103,Industrials,Rental & Leasing Services,Rental & Leasing Services
Viavi Solutions Inc.,VIAV,VIAV US equity,BB+,Ba2,US,912093.0,US9255501051,925550105,Technology,Communication Equipment,Communication Equipment
"Nelnet, Inc.",NNI,NNI US equity,NR,WR,US,1258602.0,US64031N1081,64031N108,Financial Services,Credit Services,Financial - Credit Services
"Helmerich & Payne, Inc.",HP,HP US equity,BBB+,Baa1,US,46765.0,US4234521015,423452101,Energy,Oil & Gas Drilling,Oil & Gas Drilling
"Gaming and Leisure Properties, Inc.",GLPI,GLPI US equity,BB+,,US,1575965.0,US36467J1088,36467J108,Real Estate,REIT—Specialty,REIT - Specialty
F.N.B. Corporation,FNB,FNB US equity,BBB-,,US,37808.0,US3025201019,302520101,Financial Services,Banks—Regional,Banks - Regional
"H&E Equipment Services, Inc.",HEES,HEES US equity,BB-,B2,US,1339605.0,US4040301081,404030108,Industrials,Rental & Leasing Services,Rental & Leasing Services
Kimco Realty Corporation,KIM,KIM US equity,BBB+,Baa1,US,879101.0,US49446R1095,49446R109,Real Estate,REIT—Retail,REIT - Retail
Bristow Group Inc.,VTOL,VTOL US equity,B,B3,US,1525221.0,US11040G1031,11040G103,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
,IMG,IMG US equity,,,,,,,,,
Houghton Mifflin Harcourt Company,HMHC,HMHC US equity,B-,,US,1580156.0,US44157R1095,44157R109,Consumer Defensive,Education & Training Services,Education & Training Services
"Walker & Dunlop, Inc.",WD,WD US equity,BB,,US,1497770.0,US93148P1021,93148P102,Financial Services,Mortgage Finance,Financial - Mortgages
"CMC Materials, Inc.",CCMP,CCMP US equity,NR,,US,1102934.0,US12709P1030,12709P103,Technology,Semiconductor Equipment & Materials,Semiconductors
CONSOL Energy Inc.,CEIX,CEIX US equity,B,,US,1710366.0,US20854L1089,20854L108,Energy,Thermal Coal,Coal
"Audacy, Inc.",AUD,AUD US equity,CCC-,WR,US,1067837.0,US05070N1037,05070N103,Communication Services,Broadcasting,Broadcasting
Adtalem Global Education Inc.,ATGE,ATGE US equity,BB,,US,730464.0,US00737L1035,00737L103,Consumer Defensive,Education & Training Services,Education & Training Services
"Exela Technologies, Inc.",XELA,XELA US equity,CCC-,,US,1620179.0,US30162V1026,30162V102,Technology,Software—Application,Software - Application
Atlantica Sustainable Infrastructure plc,AY,AY US equity,BB+,WR,GB,1601072.0,GB00BLP5YB54,G0751N103,Utilities,Utilities—Renewable,Renewable Utilities
"Shift4 Payments, Inc.",FOUR,FOUR US equity,NR,,US,1794669.0,US82452J1097,82452J109,Technology,Software—Infrastructure,Software - Infrastructure
Gulfport Energy Corporation,GPOR,GPOR US equity,B,,US,874499.0,US4026355028,402635502,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Integer Holdings Corporation,ITGR,ITGR US equity,BB-,,US,1114483.0,US45826H1095,45826H109,Healthcare,Medical Devices,Medical - Devices
Vermilion Energy Inc.,VET,VET US equity,B+,B3,CA,1293135.0,CA9237251058,923725105,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Regency Centers Corporation,REG,REG US equity,BBB+,WR,US,910606.0,US7588491032,758849103,Real Estate,REIT—Retail,REIT - Retail
CyrusOne Inc.,CONE,CONE US equity,BB+ *-,,US,1553023.0,US23283R1005,23283R100,Real Estate,REIT—Specialty,REIT - Industrial
Eastman Kodak Company,KODK,KODK US equity,CCC+,WR,US,31235.0,US2774614067,277461406,Industrials,Specialty Business Services,Specialty Business Services
"Interface, Inc.",TILE,TILE US equity,BB-,B1,US,715787.0,US4586653044,458665304,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances"
"EnPro Industries, Inc.",NPO,NPO US equity,BB,B2,US,1164863.0,US29355X1072,29355X107,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Alta Equipment Group Inc.,ALTG,ALTG US equity,B,,US,1759824.0,US02128L1061,02128L106,Industrials,Rental & Leasing Services,Rental & Leasing Services
Alkermes plc,ALKS,ALKS US equity,BB-,,IE,1520262.0,IE00B56GVS15,G01767105,Healthcare,Biotechnology,Biotechnology
NexTier Oilfield Solutions Inc.,NEX,NEX US equity,B+,,US,1688476.0,US65290C1053,65290C105,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
Associated Banc-Corp,ASB,ASB US equity,BBB,WR,US,7789.0,US0454871056,045487105,Financial Services,Banks—Regional,Banks - Regional
Brixmor Property Group Inc.,BRX,BRX US equity,BBB-,,US,1581068.0,US11120U1051,11120U105,Real Estate,REIT—Retail,REIT - Retail
"Utz Brands, Inc.",UTZ,UTZ US equity,B,,US,1739566.0,US9180901012,918090101,Consumer Defensive,Packaged Foods,Packaged Foods
Camden Property Trust,CPT,CPT US equity,A-,A3,US,906345.0,US1331311027,133131102,Real Estate,REIT—Residential,REIT - Residential
Ferro Corporation,FOE,FOE US equity,NR,WR,US,35214.0,US3154051003,315405100,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"Thryv Holdings, Inc.",THRY,THRY US equity,B,,US,1556739.0,US8860292064,886029206,Communication Services,Internet Content & Information,Internet Content & Information
"Compass Minerals International, Inc.",CMP,CMP US equity,BB-,B1,US,1227654.0,US20451N1019,20451N101,Basic Materials,Other Industrial Metals & Mining,Industrial Materials
"Laredo Petroleum, Inc.",LPI,LPI US equity,B,B3,US,1528129.0,US5168062058,516806205,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"The Container Store Group, Inc.",TCS,TCS US equity,B,,US,1411688.0,US2107511030,210751103,Consumer Cyclical,Specialty Retail,Specialty Retail
"Patterson-UTI Energy, Inc.",PTEN,PTEN US equity,BB+,Baa3,US,889900.0,US7034811015,703481101,Energy,Oil & Gas Drilling,Oil & Gas Drilling
"Mueller Water Products, Inc.",MWA,MWA US equity,BB,Ba1,US,1350593.0,US6247581084,624758108,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Duke Realty Corporation,DRE,DRE US equity,NR,,US,783280.0,US2644115055,264411505,Real Estate,REIT—Industrial,REIT - Industrial
"Hostess Brands, Inc.",TWNK,TWNK US equity,BB-,,US,1644406.0,US44109J1060,44109J106,Consumer Defensive,Packaged Foods,Packaged Foods
Intercorp Financial Services Inc.,IFS,IFS US equity,BBB-,,PE,1615903.0,PAL2400671A3,P5626F128,Financial Services,Banks—Regional,Banks - Regional
Otter Tail Corporation,OTTR,OTTR US equity,BBB,WR,US,1466593.0,US6896481032,689648103,Utilities,Utilities—Diversified,Diversified Utilities
Tennant Company,TNC,TNC US equity,BB,WR,US,97134.0,US8803451033,880345103,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Phillips 66 Partners LP,PSXP,PSXP US equity,NR,WR,US,1572910.0,US7185492078,718549207,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"Hanger, Inc.",HNGR,HNGR US equity,NR,WR,US,722723.0,US41043F2083,41043F208,Healthcare,Medical Care Facilities,Medical - Care Facilities
Uniti Group Inc.,UNIT,UNIT US equity,B-,Caa2,US,1620280.0,US91325V1089,91325V108,Real Estate,REIT—Specialty,REIT - Specialty
"PGT Innovations, Inc.",PGTI,PGTI US equity,B+,B1,US,1354327.0,US69336V1017,69336V101,Industrials,Building Products & Equipment,Construction
"Omega Healthcare Investors, Inc.",OHI,OHI US equity,BBB-,Baa3,US,888491.0,US6819361006,681936100,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
MultiPlan Corporation,MPLN,MPLN US equity,B,,US,1793229.0,US62548M1009,87968A104,Healthcare,Health Information Services,Medical - Healthcare Information Services
"LendingTree, Inc.",TREE,TREE US equity,CCC+,,US,1434621.0,US52603B1070,52603B107,Financial Services,Financial Conglomerates,Financial - Conglomerates
Cadence Bank,CADE,CADE US equity,BBB+,,US,1299939.0,US12740C1036,12739A100,Financial Services,Banks—Regional,Banks - Regional
The Simply Good Foods Company,SMPL,SMPL US equity,BB-,,US,1702744.0,US82900L1026,82900L102,Consumer Defensive,Packaged Foods,Packaged Foods
"DXP Enterprises, Inc.",DXPE,DXPE US equity,B,,US,1020710.0,US2333774071,233377407,Industrials,Industrial Distribution,Industrial - Distribution
Rayonier Inc.,RYN,RYN US equity,BBB-,WR,US,52827.0,US7549071030,754907103,Real Estate,REIT—Specialty,REIT - Specialty
Hyatt Hotels Corporation,H,H US equity,BBB-,Baa3,US,1468174.0,US4485791028,448579102,Consumer Cyclical,Lodging,Travel Lodging
Enviva Inc.,EVA,EVA US equity,B,B1,US,1592057.0,US29415B1035,29415B103,Basic Materials,Lumber & Wood Production,"Paper, Lumber & Forest Products"
Insulet Corporation,PODD,PODD US equity,B,,US,1145197.0,US45784P1012,45784P101,Healthcare,Medical Devices,Medical - Devices
Talos Energy Inc.,TALO,TALO US equity,B,,US,1724965.0,US87484T1088,87484T108,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Kosmos Energy Ltd.,KOS,KOS US equity,B,Caa1,US,1509991.0,US5006881065,500688106,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Adecoagro S.A.,AGRO,AGRO US equity,BB,Ba2,LU,1499505.0,LU0584671464,L00849106,Consumer Defensive,Farm Products,Agricultural Farm Products
"CSG Systems International, Inc.",CSGS,CSGS US equity,BB+,,US,1005757.0,US1263491094,126349109,Technology,Software—Infrastructure,Software - Infrastructure
Prestige Consumer Healthcare Inc.,PBH,PBH US equity,BB-,,US,1295947.0,US74112D1019,74112D101,Healthcare,Medical Distribution,Medical - Distribution
"Cedar Fair, L.P.",FUN,FUN US equity,BB-,B3,US,811532.0,US1501851067,150185106,Consumer Cyclical,Leisure,Leisure
"Golden Entertainment, Inc.",GDEN,GDEN US equity,B+ *+,B2,US,1071255.0,US3810131017,381013101,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
Park Hotels & Resorts Inc.,PK,PK US equity,B,,US,1617406.0,US7005171050,700517105,Real Estate,REIT—Hotel & Motel,REIT - Hotel & Motel
Ocwen Financial Corporation,OCN,OCN US equity,B-,WR,US,873860.0,US6757466064,681919106,Financial Services,Mortgage Finance,Financial - Mortgages
Glatfelter Corporation,GLT,GLT US equity,CCC+,Caa1,US,41719.0,US3773201062,377320106,Basic Materials,Paper & Paper Products,"Paper, Lumber & Forest Products"
"Choice Hotels International, Inc.",CHH,CHH US equity,BBB-,Baa3,US,1046311.0,US1699051066,169905106,Consumer Cyclical,Lodging,Travel Lodging
WisdomTree Emerging Markets Local Debt Fund,ELD,ELS AU Equity,,,US,1350487.0,US97717X8671,97717X867,,,Asset Management
"Neenah, Inc.",NP,NP US equity,NR,WR,US,1296435.0,US6400791090,640079109,Basic Materials,Paper & Paper Products,"Paper, Lumber & Forest Products"
GCP Applied Technologies Inc.,GCP,GCP US equity,NR,WR,US,1644440.0,US36164Y1010,36164Y101,Basic Materials,Specialty Chemicals,Chemicals - Specialty
"US Ecology, Inc.",ECOL,ECOL US equity,NR,,US,1783400.0,US91734M1036,91734M103,Industrials,Waste Management,Waste Management
Ceridian HCM Holding Inc.,CDAY,CDAY US equity,B+,WR,US,1725057.0,US15677J1088,15677J108,Technology,Software—Application,Software - Application
"NextEra Energy Partners, LP",NEP,NEP US equity,BB,,US,1603145.0,US65341B1061,65341B106,Utilities,Utilities—Renewable,Renewable Utilities
Owl Rock Capital Corporation,ORCC,ORCC US equity,BBB-,Baa3,US,1655888.0,US69121K1043,69121K104,Financial Services,Credit Services,Financial - Credit Services
Snap One Holdings Corp.,SNPO,SNPO US equity,B,,US,1856430.0,US83303Y1055,83303Y105,Technology,Electronics & Computer Distribution,Technology Distributors
"Commercial Vehicle Group, Inc.",CVGI,CVGI US equity,B,WR,US,1290900.0,US2026081057,202608105,Consumer Cyclical,Auto Parts,Auto - Parts
"Cinemark Holdings, Inc.",CNK,CNK US equity,B+,,US,1385280.0,US17243V1026,17243V102,Communication Services,Entertainment,Entertainment
Assured Guaranty Ltd.,AGO,AGO US equity,A,,BM,1273813.0,BMG0585R1060,G0585R106,Financial Services,Insurance—Specialty,Insurance - Specialty
"Texas Capital Bancshares, Inc.",TCBI,TCBI US equity,BBB-,,US,1077428.0,US88224Q1076,88224Q107,Financial Services,Banks—Regional,Banks - Regional
Kilroy Realty Corporation,KRC,KRC US equity,BBB,,US,1025996.0,US49427F1084,49427F108,Real Estate,REIT—Office,REIT - Office
Federal Realty Investment Trust,FRT,FRT US equity,BBB+,Baa1,US,34903.0,US3137451015,313745101,Real Estate,REIT—Retail,REIT - Retail
Cumulus Media Inc.,CMLS,CMLS US equity,B-,,US,1058623.0,US2310828015,231082801,Communication Services,Broadcasting,Broadcasting
"American Campus Communities, Inc.",ACC,ACC US equity,NR,,US,1283630.0,US0248351001,024835100,Real Estate,REIT—Residential,REIT - Residential
"Enova International, Inc.",ENVA,ENVA US equity,B,B2,US,1529864.0,US29357K1034,29357K103,Financial Services,Credit Services,Financial - Credit Services
"PetIQ, Inc.",PETQ,PETQ US equity,B,,US,1668673.0,US71639T1060,71639T106,Healthcare,Drug Manufacturers—Specialty & Generic,Drug Manufacturers - Specialty & Generic
"VNET Group, Inc.",VNET,VNET US equity,B,WR,CN,1508475.0,US90138A1034,90138A103,Technology,Information Technology Services,Information Technology Services
"Cohu, Inc.",COHU,COHU US equity,BB-,,US,21535.0,US1925761066,192576106,Technology,Semiconductor Equipment & Materials,Semiconductors
"Custom Truck One Source, Inc.",CTOS,CTOS US equity,B,,US,1709682.0,US23204X1037,23204X103,Industrials,Rental & Leasing Services,Rental & Leasing Services
Bally's Corporation,BALY,BALY US equity,B,Caa1 *+,US,1747079.0,US05875B1061,05875B106,Consumer Cyclical,Resorts & Casinos,"Gambling, Resorts & Casinos"
Magnolia Oil & Gas Corporation,MGY,MGY US equity,B+,,US,1698990.0,US5596631094,559663109,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Virtus Investment Partners, Inc.",VRTS,VRTS US equity,BB+,,US,883237.0,US92828Q1094,92828Q109,Financial Services,Asset Management,Asset Management
SL Green Realty Corp.,SLG,SLG US equity,BB+,Ba1,US,1040971.0,US78440X8873,78440X887,Real Estate,REIT—Office,REIT - Office
"Investors Bancorp, Inc.",ISBC,ISBC US equity,NR,,US,1594012.0,US46146L1017,46146L101,Financial Services,Banks—Regional,Banks - Regional
MGM Growth Properties LLC,MGP,MGP US equity,NR,,US,1656936.0,US55303A1051,55303A105,Real Estate,REIT—Diversified,REIT - Diversified
"Hudson Pacific Properties, Inc.",HPP,HPP US equity,BBB- *-,,US,1482512.0,US4440971095,444097109,Real Estate,REIT—Office,REIT - Office
"Blucora, Inc.",BCOR,BCOR US equity,NR,,US,1068875.0,US0952291005,095229100,Financial Services,Asset Management,Asset Management
Permian Resources Corporation,CDEV,CDEV US equity,B+,,US,1658566.0,US15136A1025,15136A102,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
"Victory Capital Holdings, Inc.",VCTR,VCTR US equity,BB-,,US,1570827.0,US92645B1035,92645B103,Financial Services,Asset Management,Asset Management
"Lifetime Brands, Inc.",LCUT,LCUT US equity,B+,,US,874396.0,US53222Q1031,53222Q103,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances"
"Warrior Met Coal, Inc.",HCC,HCC US equity,B+,,US,1691303.0,US93627C1018,93627C101,Basic Materials,Coking Coal,Coal
"Coeur Mining, Inc.",CDE,CDE US equity,B-,Caa1,US,215466.0,US1921085049,192108504,Basic Materials,Gold,Gold
"Casella Waste Systems, Inc.",CWST,CWST US equity,BB,,US,911177.0,US1474481041,147448104,Industrials,Waste Management,Waste Management
"MaxLinear, Inc.",MXL,MXL US equity,BB *-,,US,1288469.0,US57776J1007,57776J100,Technology,Semiconductors,Semiconductors
TriMas Corporation,TRS,TRS US equity,BB,Ba3,US,842633.0,US8962152091,896215209,Consumer Cyclical,Packaging & Containers,Packaging & Containers
The Howard Hughes Corporation,HHC,HHC US equity,B+,Ba3,US,1498828.0,US44267D1072,44267D107,Real Estate,Real Estate—Diversified,Real Estate - Diversified
"DT Midstream, Inc.",DTM,DTM US equity,BB+,Ba2,US,1842022.0,US23345M1071,23345M107,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"Array Technologies, Inc.",ARRY,ARRY US equity,B,,US,1820721.0,US04271T1007,04271T100,Technology,Solar,Solar
New Fortress Energy Inc.,NFE,NFE US equity,BB-,B1,US,1749723.0,US6443931000,644393100,Utilities,Utilities—Regulated Gas,Regulated Gas
Varex Imaging Corporation,VREX,VREX US equity,B+,,US,1681622.0,US92214X1063,92214X106,Healthcare,Medical Devices,Medical - Devices
"Dynatrace, Inc.",DT,DT US equity,NR,,US,1773383.0,US2681501092,268150109,Technology,Software—Application,Software - Application
,SOY,SOY CN Equity,B,,,,,,,,
Hecla Mining Company,HL,HL US equity,B+,B2,US,719413.0,US4227041062,422704106,Basic Materials,Gold,Gold
Futu Holdings Limited,FUTU,FUTU US equity,BBB-,,HK,1754581.0,US36118L1061,36118L106,Financial Services,Capital Markets,Financial - Capital Markets
"Kratos Defense & Security Solutions, Inc.",KTOS,KTOS US equity,B+,,US,1069258.0,US50077B2079,50077B207,Industrials,Aerospace & Defense,Aerospace & Defense
Columbus McKinnon Corporation,CMCO,CMCO US equity,B+,,US,1005229.0,US1993331057,199333105,Industrials,Farm & Heavy Construction Machinery,Agricultural - Machinery
Grab Holdings Limited,GRAB,GRAB US equity,B-,,SG,1855612.0,KYG4124C1096,G4124C109,Technology,Software—Application,Software - Application
"Archrock, Inc.",AROC,AROC US equity,B+,WR,US,1389050.0,US03957W1062,03957W106,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
"Signify Health, Inc.",SGFY,SGFY US equity,NR,,US,1828182.0,US82671G1004,82671G100,Healthcare,Health Information Services,Medical - Healthcare Information Services
CubeSmart,CUBE,CUBE US equity,BBB,,US,1298675.0,US2296631094,229663109,Real Estate,REIT—Industrial,REIT - Industrial
"Tripadvisor, Inc.",TRIP,TRIP US equity,BB-,B1,US,1526520.0,US8969452015,896945201,Consumer Cyclical,Travel Services,Travel Services
Martin Midstream Partners L.P.,MMLP,MMLP US equity,B-,WR,US,1176334.0,US5733311055,573331105,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"CIRCOR International, Inc.",CIR,CIR US equity,B-,,US,1091883.0,US17273K1097,17273K109,Industrials,Specialty Industrial Machinery,Industrial - Machinery
Canada Goose Holdings Inc.,GOOS,GOOS US equity,B+,,CA,1690511.0,CA1350861060,135086106,Consumer Cyclical,Apparel Manufacturing,Apparel - Manufacturers
"Starwood Property Trust, Inc.",STWD,STWD US equity,BB,Ba3,US,1465128.0,US85571B1052,85571B105,Real Estate,REIT—Mortgage,REIT - Mortgage
"Healthcare Trust of America, Inc.",HTA,HTA US equity,BBB,,US,1495491.0,US42225P5017,42225P501,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
"Stoneridge, Inc.",SRI,SRI US equity,B,WR,US,1043337.0,US86183P1021,86183P102,Consumer Cyclical,Auto Parts,Auto - Parts
STORE Capital Corporation,STOR,STOR US equity,NR,Baa3,US,1538990.0,US8621211007,862121100,Real Estate,REIT—Diversified,REIT - Diversified
"Highwoods Properties, Inc.",HIW,HIW US equity,BBB,,US,921082.0,US4312841087,431284108,Real Estate,REIT—Office,REIT - Office
"Traeger, Inc.",COOK,COOK US equity,CCC+,,US,1857853.0,US89269P1030,89269P103,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances"
New Gold Inc.,NGD,NGD US equity,B,B3,CA,800166.0,CA6445351068,644535106,Basic Materials,Gold,Gold
"HealthEquity, Inc.",HQY,HQY US equity,BB-,B3,US,1428336.0,US42226A1079,42226A107,Healthcare,Health Information Services,Medical - Healthcare Information Services
"Life Storage, Inc.",LSI,LSI US equity,BBB *+,,US,944314.0,US53223X1072,53223X107,Real Estate,REIT—Industrial,REIT - Industrial
Elastic N.V.,ESTC,ESTC US equity,B+,B1,US,1707753.0,NL0013056914,N14506104,Technology,Software—Application,Software - Application
Loyalty Ventures Inc.,LYLT,LYLT US equity,NR,,US,1870997.0,US54911Q1076,54911Q107,Technology,Software—Infrastructure,Software - Infrastructure
Bumble Inc.,BMBL,BMBL US equity,,,US,1830043.0,US12047B1052,12047B105,Technology,Software—Application,Software - Application
"Allegro MicroSystems, Inc.",ALGM,ALGM US equity,B+,,US,866291.0,US01749D1054,01749D105,Technology,Semiconductors,Semiconductors
Apartment Income REIT Corp.,AIRC,AIRC US equity,BBB,,US,1820877.0,US03750L1098,03750L109,Real Estate,REIT—Residential,REIT - Residential
Kaman Corporation,KAMN,KAMN US equity,BB-,,US,54381.0,US4835481031,483548103,Industrials,Aerospace & Defense,Aerospace & Defense
"PagerDuty, Inc.",PD,PD US equity,,,US,1568100.0,US69553P1003,69553P100,Technology,Software—Application,Software - Application
Trustmark Corporation,TRMK,TRMK US equity,BBB,,US,36146.0,US8984021027,898402102,Financial Services,Banks—Regional,Banks - Regional
"National Retail Properties, Inc.",NNN,NNN US equity,BBB+,Baa1,US,751364.0,US6374171063,637417106,Real Estate,REIT—Retail,REIT - Retail
BrightSphere Investment Group Inc.,BSIG,BSIG US equity,BB+,Ba1,US,1748824.0,US10948W1036,10948W103,Financial Services,Asset Management,Asset Management
"Consensus Cloud Solutions, Inc.",CCSI,CCSI US equity,B+,B2,US,1866633.0,US20848V1052,20848V105,Technology,Software—Infrastructure,Software - Infrastructure
"Cyxtera Technologies, Inc.",CYXT,CYXT US equity,CCC- *-,,US,1794905.0,US23284C1027,23284C102,Technology,Information Technology Services,Information Technology Services
Entravision Communications Corporation,EVC,EVC US equity,NR,,US,1109116.0,US29382R1077,29382R107,Communication Services,Broadcasting,Broadcasting
"Sovos Brands, Inc.",SOVO,SOVO US equity,B,,US,1856608.0,US84612U1079,84612U107,Consumer Defensive,Packaged Foods,Packaged Foods
iStar Inc.,STAR,STAR US equity,,,US,1095651.0,US45031U1016,45031U101,Real Estate,REIT—Diversified,REIT - Diversified
Great Lakes Dredge & Dock Corporation,GLDD,GLDD US equity,CCC+,B3,US,1372020.0,US3906071093,390607109,Industrials,Engineering & Construction,Engineering & Construction
"Ryman Hospitality Properties, Inc.",RHP,RHP US equity,B,,US,1040829.0,US78377T1079,78377T107,Real Estate,REIT—Hotel & Motel,REIT - Hotel & Motel
"Northern Oil and Gas, Inc.",NOG,NOG US equity,B,B2,US,1104485.0,US6655313079,665531307,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
CCC Intelligent Solutions Holdings Inc.,CCCS,CCCS US equity,B+,,US,1818201.0,US12510Q1004,12510Q100,Technology,Software—Infrastructure,Software - Infrastructure
Corporate Office Properties Trust,OFC,OFC US equity,BBB-,,US,860546.0,US22002T1088,22002T108,Real Estate,REIT—Office,REIT - Office
ZoomInfo Technologies Inc.,ZI,ZI US equity,BB,,US,1794515.0,US98980F1049,98980F104,Technology,Software—Application,Software - Application
"Janus International Group, Inc.",JBI,JBI US equity,,,US,1839839.0,US47103N1063,47103N106,Industrials,Building Products & Equipment,Construction
Prospect Capital Corporation,PSEC,PSEC US equity,BBB-,Baa3,US,1287032.0,US74348T1025,74348T102,Financial Services,Asset Management,Asset Management
First Advantage Corporation,FA,FA US equity,,,US,1210677.0,US31846B1089,31846B108,Industrials,Specialty Business Services,Specialty Business Services
Holley Inc.,HLLY,HLLY US equity,B-,,US,1822928.0,US43538H1032,43538H103,Consumer Cyclical,Auto Parts,Auto - Parts
"Delek Logistics Partners, LP",DKL,DKL US equity,BB-,B3,US,1552797.0,US24664T1034,24664T103,Energy,Oil & Gas Midstream,Oil & Gas Midstream
"Mirion Technologies, Inc.",MIR,MIR US equity,B,,US,1809987.0,US60471A1016,60471A101,Industrials,Specialty Industrial Machinery,Industrial - Machinery
RLJ Lodging Trust,RLJ,RLJ US equity,B+,,US,1511337.0,US74965L1017,74965L101,Real Estate,REIT—Hotel & Motel,REIT - Hotel & Motel
Ducommun Incorporated,DCO,DCO US equity,NR,WR,US,30305.0,US2641471097,264147109,Industrials,Aerospace & Defense,Aerospace & Defense
"ZipRecruiter, Inc.",ZIP,ZIP US equity,BB-,B2,US,1617553.0,US98980B1035,98980B103,Industrials,Staffing & Employment Services,Staffing & Employment Services
"USA Compression Partners, LP",USAC,USAC US equity,B+,B3,US,1522727.0,US90290N1090,90290N109,Energy,Oil & Gas Equipment & Services,Oil & Gas Equipment & Services
Nuvei Corporation,NVEI,NVEI US equity,BB-,,CA,1765159.0,CA67079A1021,67079A102,Technology,Software—Infrastructure,Software - Infrastructure
RBC Bearings Incorporated,ROLL,ROLL US equity,BB,,US,1324948.0,US75524B1044,75524B104,Industrials,Tools & Accessories,Manufacturing - Tools & Accessories
Cars.com Inc.,CARS,CARS US equity,B+,B3,US,1683606.0,US14575E1055,14575E105,Consumer Cyclical,Auto & Truck Dealerships,Auto - Dealerships
Telesat Corporation,TSAT,TSAT US equity,NR,,CA,1845840.0,,879512309,Technology,Communication Equipment,Communication Equipment
"ATI Physical Therapy, Inc.",ATIP,ATIP US equity,B-,,US,1815849.0,US00216W1099,00216W109,Healthcare,Medical Care Facilities,Medical - Care Facilities
"MACOM Technology Solutions Holdings, Inc.",MTSI,MTSI US equity,B+,,US,1493594.0,US55405Y1001,55405Y100,Technology,Semiconductors,Semiconductors
Iridium Communications Inc.,IRDM,IRDM US equity,BB-,WR,US,1418819.0,US46269C1027,46269C102,Communication Services,Telecom Services,Telecommunications Services
"Latham Group, Inc.",SWIM,SWIM US equity,B+,,US,1833197.0,US51819L1070,51819L107,Industrials,Building Products & Equipment,Construction
Everi Holdings Inc.,EVRI,EVRI US equity,BB-,,US,1318568.0,US30034T1034,30034T103,Consumer Cyclical,Gambling,"Gambling, Resorts & Casinos"
Danaos Corporation,DAC,DAC US equity,BB,B1,GR,1369241.0,MHY1968P1218,Y1968P121,Industrials,Marine Shipping,Marine Shipping
GeoPark Limited,GPRK,GPRK US equity,B+,,CO,1464591.0,BMG383271050,G38327105,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
QIWI plc,QIWI,QIWI US equity,NR,,CY,1561566.0,US74735M1080,74735M108,Technology,Software—Infrastructure,Software - Infrastructure
"Sabra Health Care REIT, Inc.",SBRA,SBRA US equity,BB+,,US,1492298.0,US78573L1061,78573L106,Real Estate,REIT—Healthcare Facilities,REIT - Healthcare Facilities
Royal Caribbean Cruises Ltd.,RCL,RCL US equity,B,B3,US,884887.0,LR0008862868,V7780T103,Consumer Cyclical,Travel Services,Travel Services
"Spirit Realty Capital, Inc.",SRC,SRC US equity,BBB,,US,1308606.0,US84860W3007,84860W300,Real Estate,REIT—Diversified,REIT - Diversified
Berry Corporation,BRY,BRY US equity,B-,,US,1705873.0,US08579X1019,08579X101,Energy,Oil & Gas E&P,Oil & Gas Exploration & Production
Office Properties Income Trust,OPI,OPI US equity,BB *-,Ba3 *-,US,1456772.0,US67623C1099,67623C109,Real Estate,REIT—Office,REIT - Office
